ID_DAT_DIA;DAT_DIA;NUM_DIA_SEMANA;DES_DIA_SEMANA;DES_DIA_SEM_ABREV;ID_SEM_ANO;NUM_SEM_ANO;ID_MES_ANO;NUM_MES_ANO;DES_MES;DES_MES_ABREV;ID_BIMESTRE_ANO;NUM_BIMESTRE_ANO;ID_TRIMESTRE_ANO;NUM_TRIMESTRE_ANO;ID_QUADRIMESTRE_ANO;NUM_QUADRIMESTRE_ANO;ID_SEMESTRE_ANO;NUM_SEMESTRE_ANO;NUM_DIA_MES;NUM_DIA_ANO;QTD_DIAS_MES;NUM_ANO;IND_PRIM_DIA_MES;IND_ULT_DIA_MES;IND_PRE_FERIADO;IND_POS_FERIADO;IND_FERIADO;DES_FERIADO;IND_PRE_FERIADO_LOCAL;IND_POS_FERIADO_LOCAL;IND_FERIADO_LOCAL;DES_FERIADO_LOCAL;IND_DIA_UTIL;IND_FIM_SEMANA;DAT_DIA_ANO_ANT;ID_SEM_ANO_ANT;ID_MES_ANO_ANT;DAT_DIA_ANT;ID_SEM_ANT;ID_MES_ANT;NUM_ANO_ANT;NUM_SEMANA_MES;NUM_DIA_UTIL_MES
20210311;2021-03-11;5;QUINTA-FEIRA;QUI;202111;11;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;11;70;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-11;202011;202003;2021-03-10;202111;202102;2020;2;9
20210312;2021-03-12;6;SEXTA-FEIRA;SEX;202111;11;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;12;71;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-12;202011;202003;2021-03-11;202111;202102;2020;2;10
20210313;2021-03-13;7;SÁBADO;SAB;202111;11;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;13;72;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-03-13;202011;202003;2021-03-12;202111;202102;2020;2;10
20210314;2021-03-14;1;DOMINGO;DOM;202112;12;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;14;73;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-03-14;202012;202003;2021-03-13;202111;202102;2020;3;10
20210315;2021-03-15;2;SEGUNDA-FEIRA;SEG;202112;12;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;15;74;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-15;202012;202003;2021-03-14;202112;202102;2020;3;11
20210316;2021-03-16;3;TERÇA-FEIRA;TER;202112;12;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;16;75;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-16;202012;202003;2021-03-15;202112;202102;2020;3;12
20210317;2021-03-17;4;QUARTA-FEIRA;QUA;202112;12;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;17;76;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-17;202012;202003;2021-03-16;202112;202102;2020;3;13
20210318;2021-03-18;5;QUINTA-FEIRA;QUI;202112;12;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;18;77;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-18;202012;202003;2021-03-17;202112;202102;2020;3;14
20210319;2021-03-19;6;SEXTA-FEIRA;SEX;202112;12;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;19;78;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-19;202012;202003;2021-03-18;202112;202102;2020;3;15
20210320;2021-03-20;7;SÁBADO;SAB;202112;12;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;20;79;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-03-20;202012;202003;2021-03-19;202112;202102;2020;3;15
20210321;2021-03-21;1;DOMINGO;DOM;202113;13;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;21;80;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-03-21;202013;202003;2021-03-20;202112;202102;2020;4;15
20210322;2021-03-22;2;SEGUNDA-FEIRA;SEG;202113;13;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;22;81;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-22;202013;202003;2021-03-21;202113;202102;2020;4;16
20210323;2021-03-23;3;TERÇA-FEIRA;TER;202113;13;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;23;82;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-23;202013;202003;2021-03-22;202113;202102;2020;4;17
20210324;2021-03-24;4;QUARTA-FEIRA;QUA;202113;13;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;24;83;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-24;202013;202003;2021-03-23;202113;202102;2020;4;18
20210325;2021-03-25;5;QUINTA-FEIRA;QUI;202113;13;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;25;84;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-25;202013;202003;2021-03-24;202113;202102;2020;4;19
20210326;2021-03-26;6;SEXTA-FEIRA;SEX;202113;13;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;26;85;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-26;202013;202003;2021-03-25;202113;202102;2020;4;20
20210327;2021-03-27;7;SÁBADO;SAB;202113;13;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;27;86;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-03-27;202013;202003;2021-03-26;202113;202102;2020;4;20
20210328;2021-03-28;1;DOMINGO;DOM;202114;14;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;28;87;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-03-28;202014;202003;2021-03-27;202113;202102;2020;5;20
20210329;2021-03-29;2;SEGUNDA-FEIRA;SEG;202114;14;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;29;88;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-29;202014;202003;2021-03-28;202114;202102;2020;5;21
20210330;2021-03-30;3;TERÇA-FEIRA;TER;202114;14;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;30;89;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-30;202014;202003;2021-03-29;202114;202102;2020;5;22
20210331;2021-03-31;4;QUARTA-FEIRA;QUA;202114;14;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;31;90;31;2021;N;S;N;N;N;;N;N;N;;S;N;2020-03-31;202014;202003;2021-03-30;202114;202102;2020;5;23
20210401;2021-04-01;5;QUINTA-FEIRA;QUI;202114;14;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;1;91;30;2021;S;N;S;N;N;;S;N;N;;S;N;2020-04-01;202014;202004;2021-03-31;202114;202103;2020;1;1
20210402;2021-04-02;6;SEXTA-FEIRA;SEX;202114;14;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;2;92;30;2021;N;N;N;N;S;PAIXAO DE CRISTO;N;N;S;PAIXAO DE CRISTO;N;N;2020-04-02;202014;202004;2021-04-01;202114;202103;2020;1;1
20210403;2021-04-03;7;SÁBADO;SAB;202114;14;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;3;93;30;2021;N;N;S;S;N;;S;S;N;;S;S;2020-04-03;202014;202004;2021-04-02;202114;202103;2020;1;1
20210404;2021-04-04;1;DOMINGO;DOM;202115;15;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;4;94;30;2021;N;N;N;N;S;PASCOA;N;N;S;PASCOA;N;S;2020-04-04;202015;202004;2021-04-03;202114;202103;2020;2;1
20210405;2021-04-05;2;SEGUNDA-FEIRA;SEG;202115;15;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;5;95;30;2021;N;N;N;S;N;;N;S;N;;S;N;2020-04-05;202015;202004;2021-04-04;202115;202103;2020;2;2
20210406;2021-04-06;3;TERÇA-FEIRA;TER;202115;15;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;6;96;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-04-06;202015;202004;2021-04-05;202115;202103;2020;2;3
20210407;2021-04-07;4;QUARTA-FEIRA;QUA;202115;15;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;7;97;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-04-07;202015;202004;2021-04-06;202115;202103;2020;2;4
20210408;2021-04-08;5;QUINTA-FEIRA;QUI;202115;15;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;8;98;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-04-08;202015;202004;2021-04-07;202115;202103;2020;2;5
20210409;2021-04-09;6;SEXTA-FEIRA;SEX;202115;15;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;9;99;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-04-09;202015;202004;2021-04-08;202115;202103;2020;2;6
20210410;2021-04-10;7;SÁBADO;SAB;202115;15;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;10;100;30;2021;N;N;N;N;N;;N;N;N;;S;S;2020-04-10;202015;202004;2021-04-09;202115;202103;2020;2;6
20210411;2021-04-11;1;DOMINGO;DOM;202116;16;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;11;101;30;2021;N;N;N;N;N;;N;N;N;;S;S;2020-04-11;202016;202004;2021-04-10;202115;202103;2020;3;6
20210412;2021-04-12;2;SEGUNDA-FEIRA;SEG;202116;16;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;12;102;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-04-12;202016;202004;2021-04-11;202116;202103;2020;3;7
20210413;2021-04-13;3;TERÇA-FEIRA;TER;202116;16;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;13;103;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-04-13;202016;202004;2021-04-12;202116;202103;2020;3;8
20210414;2021-04-14;4;QUARTA-FEIRA;QUA;202116;16;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;14;104;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-04-14;202016;202004;2021-04-13;202116;202103;2020;3;9
20210415;2021-04-15;5;QUINTA-FEIRA;QUI;202116;16;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;15;105;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-04-15;202016;202004;2021-04-14;202116;202103;2020;3;10
20210416;2021-04-16;6;SEXTA-FEIRA;SEX;202116;16;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;16;106;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-04-16;202016;202004;2021-04-15;202116;202103;2020;3;11
20210417;2021-04-17;7;SÁBADO;SAB;202116;16;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;17;107;30;2021;N;N;N;N;N;;N;N;N;;S;S;2020-04-17;202016;202004;2021-04-16;202116;202103;2020;3;11
20210418;2021-04-18;1;DOMINGO;DOM;202117;17;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;18;108;30;2021;N;N;N;N;N;;N;N;N;;S;S;2020-04-18;202017;202004;2021-04-17;202116;202103;2020;4;11
20210419;2021-04-19;2;SEGUNDA-FEIRA;SEG;202117;17;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;19;109;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-04-19;202017;202004;2021-04-18;202117;202103;2020;4;12
20210420;2021-04-20;3;TERÇA-FEIRA;TER;202117;17;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;20;110;30;2021;N;N;S;N;N;;S;N;N;;S;N;2020-04-20;202017;202004;2021-04-19;202117;202103;2020;4;13
20210421;2021-04-21;4;QUARTA-FEIRA;QUA;202117;17;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;21;111;30;2021;N;N;N;N;S;TIRADENTES;N;N;S;TIRADENTES;N;N;2020-04-21;202017;202004;2021-04-20;202117;202103;2020;4;13
20210422;2021-04-22;5;QUINTA-FEIRA;QUI;202117;17;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;22;112;30;2021;N;N;N;S;N;;N;S;N;;S;N;2020-04-22;202017;202004;2021-04-21;202117;202103;2020;4;14
20210423;2021-04-23;6;SEXTA-FEIRA;SEX;202117;17;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;23;113;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-04-23;202017;202004;2021-04-22;202117;202103;2020;4;15
20210424;2021-04-24;7;SÁBADO;SAB;202117;17;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;24;114;30;2021;N;N;N;N;N;;N;N;N;;S;S;2020-04-24;202017;202004;2021-04-23;202117;202103;2020;4;15
20210425;2021-04-25;1;DOMINGO;DOM;202118;18;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;25;115;30;2021;N;N;N;N;N;;N;N;N;;S;S;2020-04-25;202018;202004;2021-04-24;202117;202103;2020;5;15
20210426;2021-04-26;2;SEGUNDA-FEIRA;SEG;202118;18;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;26;116;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-04-26;202018;202004;2021-04-25;202118;202103;2020;5;16
20210427;2021-04-27;3;TERÇA-FEIRA;TER;202118;18;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;27;117;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-04-27;202018;202004;2021-04-26;202118;202103;2020;5;17
20210428;2021-04-28;4;QUARTA-FEIRA;QUA;202118;18;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;28;118;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-04-28;202018;202004;2021-04-27;202118;202103;2020;5;18
20210429;2021-04-29;5;QUINTA-FEIRA;QUI;202118;18;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;29;119;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-04-29;202018;202004;2021-04-28;202118;202103;2020;5;19
20210430;2021-04-30;6;SEXTA-FEIRA;SEX;202118;18;202104;4;ABRIL;ABR;202102;2;202102;2;202101;1;202101;1;30;120;30;2021;N;S;S;N;N;;S;N;N;;S;N;2020-04-30;202018;202004;2021-04-29;202118;202103;2020;5;20
20210501;2021-05-01;7;SÁBADO;SAB;202118;18;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;1;121;31;2021;S;N;N;N;S;DIA DO TRABALHO;N;N;S;DIA DO TRABALHO;N;S;2020-05-01;202018;202005;2021-04-30;202118;202104;2020;1;0
20210502;2021-05-02;1;DOMINGO;DOM;202119;19;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;2;122;31;2021;N;N;N;S;N;;N;S;N;;S;S;2020-05-02;202019;202005;2021-05-01;202118;202104;2020;1;0
20210503;2021-05-03;2;SEGUNDA-FEIRA;SEG;202119;19;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;3;123;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-03;202019;202005;2021-05-02;202119;202104;2020;1;1
20210504;2021-05-04;3;TERÇA-FEIRA;TER;202119;19;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;4;124;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-04;202019;202005;2021-05-03;202119;202104;2020;1;2
20210505;2021-05-05;4;QUARTA-FEIRA;QUA;202119;19;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;5;125;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-05;202019;202005;2021-05-04;202119;202104;2020;1;3
20210506;2021-05-06;5;QUINTA-FEIRA;QUI;202119;19;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;6;126;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-06;202019;202005;2021-05-05;202119;202104;2020;1;4
20210507;2021-05-07;6;SEXTA-FEIRA;SEX;202119;19;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;7;127;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-07;202019;202005;2021-05-06;202119;202104;2020;1;5
20210508;2021-05-08;7;SÁBADO;SAB;202119;19;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;8;128;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-05-08;202019;202005;2021-05-07;202119;202104;2020;1;5
20210509;2021-05-09;1;DOMINGO;DOM;202120;20;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;9;129;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-05-09;202020;202005;2021-05-08;202119;202104;2020;2;5
20210510;2021-05-10;2;SEGUNDA-FEIRA;SEG;202120;20;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;10;130;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-10;202020;202005;2021-05-09;202120;202104;2020;2;6
20210511;2021-05-11;3;TERÇA-FEIRA;TER;202120;20;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;11;131;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-11;202020;202005;2021-05-10;202120;202104;2020;2;7
20210512;2021-05-12;4;QUARTA-FEIRA;QUA;202120;20;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;12;132;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-12;202020;202005;2021-05-11;202120;202104;2020;2;8
20210513;2021-05-13;5;QUINTA-FEIRA;QUI;202120;20;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;13;133;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-13;202020;202005;2021-05-12;202120;202104;2020;2;9
20210514;2021-05-14;6;SEXTA-FEIRA;SEX;202120;20;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;14;134;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-14;202020;202005;2021-05-13;202120;202104;2020;2;10
20210515;2021-05-15;7;SÁBADO;SAB;202120;20;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;15;135;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-05-15;202020;202005;2021-05-14;202120;202104;2020;2;10
20210516;2021-05-16;1;DOMINGO;DOM;202121;21;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;16;136;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-05-16;202021;202005;2021-05-15;202120;202104;2020;3;10
20210517;2021-05-17;2;SEGUNDA-FEIRA;SEG;202121;21;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;17;137;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-17;202021;202005;2021-05-16;202121;202104;2020;3;11
20210518;2021-05-18;3;TERÇA-FEIRA;TER;202121;21;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;18;138;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-18;202021;202005;2021-05-17;202121;202104;2020;3;12
20210519;2021-05-19;4;QUARTA-FEIRA;QUA;202121;21;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;19;139;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-19;202021;202005;2021-05-18;202121;202104;2020;3;13
20210520;2021-05-20;5;QUINTA-FEIRA;QUI;202121;21;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;20;140;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-20;202021;202005;2021-05-19;202121;202104;2020;3;14
20210521;2021-05-21;6;SEXTA-FEIRA;SEX;202121;21;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;21;141;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-21;202021;202005;2021-05-20;202121;202104;2020;3;15
20210522;2021-05-22;7;SÁBADO;SAB;202121;21;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;22;142;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-05-22;202021;202005;2021-05-21;202121;202104;2020;3;15
20210523;2021-05-23;1;DOMINGO;DOM;202122;22;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;23;143;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-05-23;202022;202005;2021-05-22;202121;202104;2020;4;15
20210524;2021-05-24;2;SEGUNDA-FEIRA;SEG;202122;22;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;24;144;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-24;202022;202005;2021-05-23;202122;202104;2020;4;16
20210525;2021-05-25;3;TERÇA-FEIRA;TER;202122;22;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;25;145;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-25;202022;202005;2021-05-24;202122;202104;2020;4;17
20210526;2021-05-26;4;QUARTA-FEIRA;QUA;202122;22;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;26;146;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-26;202022;202005;2021-05-25;202122;202104;2020;4;18
20210527;2021-05-27;5;QUINTA-FEIRA;QUI;202122;22;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;27;147;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-27;202022;202005;2021-05-26;202122;202104;2020;4;19
20210528;2021-05-28;6;SEXTA-FEIRA;SEX;202122;22;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;28;148;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-05-28;202022;202005;2021-05-27;202122;202104;2020;4;20
20210529;2021-05-29;7;SÁBADO;SAB;202122;22;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;29;149;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-05-29;202022;202005;2021-05-28;202122;202104;2020;4;20
20210530;2021-05-30;1;DOMINGO;DOM;202123;23;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;30;150;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-05-30;202023;202005;2021-05-29;202122;202104;2020;5;20
20210531;2021-05-31;2;SEGUNDA-FEIRA;SEG;202123;23;202105;5;MAIO;MAI;202103;3;202102;2;202102;2;202101;1;31;151;31;2021;N;S;N;N;N;;N;N;N;;S;N;2020-05-31;202023;202005;2021-05-30;202123;202104;2020;5;21
20210601;2021-06-01;3;TERÇA-FEIRA;TER;202123;23;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;1;152;30;2021;S;N;N;N;N;;N;N;N;;S;N;2020-06-01;202023;202006;2021-05-31;202123;202105;2020;1;1
20210602;2021-06-02;4;QUARTA-FEIRA;QUA;202123;23;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;2;153;30;2021;N;N;S;N;N;;S;N;N;;S;N;2020-06-02;202023;202006;2021-06-01;202123;202105;2020;1;2
20210603;2021-06-03;5;QUINTA-FEIRA;QUI;202123;23;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;3;154;30;2021;N;N;N;N;S;CORPUS CHRISTI;N;N;S;CORPUS CHRISTI;N;N;2020-06-03;202023;202006;2021-06-02;202123;202105;2020;1;2
20210604;2021-06-04;6;SEXTA-FEIRA;SEX;202123;23;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;4;155;30;2021;N;N;N;S;N;;N;S;N;;S;N;2020-06-04;202023;202006;2021-06-03;202123;202105;2020;1;3
20210605;2021-06-05;7;SÁBADO;SAB;202123;23;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;5;156;30;2021;N;N;N;N;N;;N;N;N;;S;S;2020-06-05;202023;202006;2021-06-04;202123;202105;2020;1;3
20210606;2021-06-06;1;DOMINGO;DOM;202124;24;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;6;157;30;2021;N;N;N;N;N;;N;N;N;;S;S;2020-06-06;202024;202006;2021-06-05;202123;202105;2020;2;3
20210607;2021-06-07;2;SEGUNDA-FEIRA;SEG;202124;24;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;7;158;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-06-07;202024;202006;2021-06-06;202124;202105;2020;2;4
20210608;2021-06-08;3;TERÇA-FEIRA;TER;202124;24;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;8;159;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-06-08;202024;202006;2021-06-07;202124;202105;2020;2;5
20210609;2021-06-09;4;QUARTA-FEIRA;QUA;202124;24;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;9;160;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-06-09;202024;202006;2021-06-08;202124;202105;2020;2;6
20210610;2021-06-10;5;QUINTA-FEIRA;QUI;202124;24;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;10;161;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-06-10;202024;202006;2021-06-09;202124;202105;2020;2;7
20210611;2021-06-11;6;SEXTA-FEIRA;SEX;202124;24;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;11;162;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-06-11;202024;202006;2021-06-10;202124;202105;2020;2;8
20210612;2021-06-12;7;SÁBADO;SAB;202124;24;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;12;163;30;2021;N;N;N;N;N;;N;N;N;;S;S;2020-06-12;202024;202006;2021-06-11;202124;202105;2020;2;8
20210613;2021-06-13;1;DOMINGO;DOM;202125;25;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;13;164;30;2021;N;N;N;N;N;;N;N;N;;S;S;2020-06-13;202025;202006;2021-06-12;202124;202105;2020;3;8
20210614;2021-06-14;2;SEGUNDA-FEIRA;SEG;202125;25;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;14;165;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-06-14;202025;202006;2021-06-13;202125;202105;2020;3;9
20210615;2021-06-15;3;TERÇA-FEIRA;TER;202125;25;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;15;166;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-06-15;202025;202006;2021-06-14;202125;202105;2020;3;10
20210616;2021-06-16;4;QUARTA-FEIRA;QUA;202125;25;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;16;167;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-06-16;202025;202006;2021-06-15;202125;202105;2020;3;11
20210617;2021-06-17;5;QUINTA-FEIRA;QUI;202125;25;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;17;168;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-06-17;202025;202006;2021-06-16;202125;202105;2020;3;12
20210618;2021-06-18;6;SEXTA-FEIRA;SEX;202125;25;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;18;169;30;2021;N;N;N;N;N;;N;N;N;;S;N;2020-06-18;202025;202006;2021-06-17;202125;202105;2020;3;13
20210619;2021-06-19;7;SÁBADO;SAB;202125;25;202106;6;JUNHO;JUN;202103;3;202102;2;202102;2;202101;1;19;170;30;2021;N;N;N;N;N;;N;N;N;;S;S;2020-06-19;202025;202006;2021-06-18;202125;202105;2020;3;13
